2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 11:33:50,019 | INFO | Packet #298 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,021 | INFO | Packet #299 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:33:50,023 | INFO | Packet #300 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=267 bytes
2024-12-12 11:33:50,026 | INFO | Packet #301 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,029 | INFO | Packet #302 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:33:50,031 | INFO | Packet #303 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,034 | INFO | Packet #304 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:50,254 | INFO | Packet #305 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:33:50,262 | INFO | Packet #306 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,266 | INFO | Packet #307 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:33:50,269 | INFO | Packet #308 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,272 | INFO | Packet #309 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:50,272 | INFO | Packet #310 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=88 bytes
2024-12-12 11:33:50,273 | INFO | Packet #311 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:33:50,276 | INFO | Packet #312 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,279 | INFO | Packet #313 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:33:50,281 | INFO | Packet #314 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,284 | INFO | Packet #315 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:50,287 | INFO | Packet #316 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,289 | INFO | Packet #317 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:50,292 | INFO | Packet #318 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,295 | INFO | Packet #319 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:50,523 | INFO | Packet #320 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,529 | INFO | Packet #321 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:33:50,532 | INFO | Packet #322 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,535 | INFO | Packet #323 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:33:50,537 | INFO | Packet #324 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,540 | INFO | Packet #325 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:33:50,543 | INFO | Packet #326 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,546 | INFO | Packet #327 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:33:50,548 | INFO | Packet #328 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,551 | INFO | Packet #329 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:33:50,554 | INFO | Packet #330 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,556 | INFO | Packet #331 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:33:50,559 | INFO | Packet #332 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,561 | INFO | Packet #333 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:33:50,564 | INFO | Packet #334 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,567 | INFO | Packet #335 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:33:50,792 | INFO | Packet #336 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,799 | INFO | Packet #337 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:33:50,802 | INFO | Packet #338 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,805 | INFO | Packet #339 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:50,808 | INFO | Packet #340 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,811 | INFO | Packet #341 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:33:50,813 | INFO | Packet #342 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,816 | INFO | Packet #343 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:33:50,818 | INFO | Packet #344 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,821 | INFO | Packet #345 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:33:50,824 | INFO | Packet #346 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:50,826 | INFO | Packet #347 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:33:51,054 | INFO | Packet #348 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:51,060 | INFO | Packet #349 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:33:51,063 | INFO | Packet #350 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:51,066 | INFO | Packet #351 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:33:51,069 | INFO | Packet #352 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:51,072 | INFO | Packet #353 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:33:51,074 | INFO | Packet #354 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:33:51,077 | INFO | Packet #355 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:33:51,078 | INFO | Packet #356 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:30,286 | INFO | Packet #1 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=88 bytes
2024-12-12 11:34:30,295 | INFO | Packet #2 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:30,299 | INFO | Packet #3 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:31,027 | INFO | Packet #4 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=180 bytes
2024-12-12 11:34:31,035 | INFO | Packet #5 | Protocol=TCP | Source=192.168.100.89 | Destination=35.186.227.140 | Length=78 bytes
2024-12-12 11:34:31,039 | INFO | Packet #6 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:31,041 | INFO | Packet #7 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=78 bytes
2024-12-12 11:34:31,044 | INFO | Packet #8 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:31,047 | INFO | Packet #9 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=78 bytes
2024-12-12 11:34:31,283 | INFO | Packet #10 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=71 bytes
2024-12-12 11:34:31,290 | INFO | Packet #11 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:31,815 | INFO | Packet #12 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:32,083 | INFO | Packet #13 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=81 bytes
2024-12-12 11:34:32,084 | INFO | Packet #14 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:32,349 | INFO | Packet #15 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:34:32,352 | INFO | Packet #16 | Protocol=TCP | Source=192.168.100.89 | Destination=35.186.227.140 | Length=757 bytes
2024-12-12 11:34:32,354 | INFO | Packet #17 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:34:32,357 | INFO | Packet #18 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:34:32,359 | INFO | Packet #19 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=379 bytes
2024-12-12 11:34:32,361 | INFO | Packet #20 | Protocol=TCP | Source=192.168.100.89 | Destination=104.18.32.47 | Length=105 bytes
2024-12-12 11:34:32,361 | INFO | Packet #21 | Protocol=None | Source=192.168.100.5 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,363 | INFO | Packet #22 | Protocol=None | Source=192.168.100.5 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,363 | INFO | Packet #23 | Protocol=None | Source=192.168.100.1 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,364 | INFO | Packet #24 | Protocol=None | Source=192.168.100.1 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,365 | INFO | Packet #25 | Protocol=None | Source=192.168.100.114 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,366 | INFO | Packet #26 | Protocol=None | Source=192.168.100.114 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,368 | INFO | Packet #27 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,372 | INFO | Packet #28 | Protocol=TCP | Source=192.168.100.89 | Destination=35.186.227.140 | Length=2866 bytes
2024-12-12 11:34:32,374 | INFO | Packet #29 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,377 | INFO | Packet #30 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,379 | INFO | Packet #31 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,381 | INFO | Packet #32 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=155 bytes
2024-12-12 11:34:32,383 | INFO | Packet #33 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,385 | INFO | Packet #34 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,387 | INFO | Packet #35 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,389 | INFO | Packet #36 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=74 bytes
2024-12-12 11:34:32,391 | INFO | Packet #37 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,393 | INFO | Packet #38 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=74 bytes
2024-12-12 11:34:32,395 | INFO | Packet #39 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,397 | INFO | Packet #40 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=74 bytes
2024-12-12 11:34:32,399 | INFO | Packet #41 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,401 | INFO | Packet #42 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=74 bytes
2024-12-12 11:34:32,403 | INFO | Packet #43 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,405 | INFO | Packet #44 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=74 bytes
2024-12-12 11:34:32,407 | INFO | Packet #45 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,409 | INFO | Packet #46 | Protocol=TCP | Source=104.18.32.47 | Destination=192.168.100.89 | Length=105 bytes
2024-12-12 11:34:32,411 | INFO | Packet #47 | Protocol=TCP | Source=192.168.100.89 | Destination=104.18.32.47 | Length=66 bytes
2024-12-12 11:34:32,414 | INFO | Packet #48 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=439 bytes
2024-12-12 11:34:32,416 | INFO | Packet #49 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:34:32,417 | INFO | Packet #50 | Protocol=None | Source=192.168.100.130 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,418 | INFO | Packet #51 | Protocol=None | Source=192.168.100.130 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,420 | INFO | Packet #52 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:34:32,422 | INFO | Packet #53 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:34:32,424 | INFO | Packet #54 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,426 | INFO | Packet #55 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=74 bytes
2024-12-12 11:34:32,428 | INFO | Packet #56 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,431 | INFO | Packet #57 | Protocol=TCP | Source=104.18.32.47 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:34:32,433 | INFO | Packet #58 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=359 bytes
2024-12-12 11:34:32,435 | INFO | Packet #59 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:34:32,437 | INFO | Packet #60 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,439 | INFO | Packet #61 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,442 | INFO | Packet #62 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,444 | INFO | Packet #63 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,446 | INFO | Packet #64 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:34:32,449 | INFO | Packet #65 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:34:32,450 | INFO | Packet #66 | Protocol=None | Source=192.168.100.160 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,450 | INFO | Packet #67 | Protocol=None | Source=192.168.100.147 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,451 | INFO | Packet #68 | Protocol=None | Source=192.168.100.160 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,452 | INFO | Packet #69 | Protocol=None | Source=192.168.100.147 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:34:32,454 | INFO | Packet #70 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,456 | INFO | Packet #71 | Protocol=TCP | Source=192.168.100.89 | Destination=35.186.227.140 | Length=571 bytes
2024-12-12 11:34:32,458 | INFO | Packet #72 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,460 | INFO | Packet #73 | Protocol=TCP | Source=42.99.140.155 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,462 | INFO | Packet #74 | Protocol=TCP | Source=192.168.100.89 | Destination=42.99.140.155 | Length=54 bytes
2024-12-12 11:34:32,464 | INFO | Packet #75 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:34:32,466 | INFO | Packet #76 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=54 bytes
2024-12-12 11:34:32,469 | INFO | Packet #77 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=381 bytes
2024-12-12 11:34:32,471 | INFO | Packet #78 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,472 | INFO | Packet #79 | Protocol=UDP | Source=192.168.100.170 | Destination=224.0.0.251 | Length=118 bytes
2024-12-12 11:34:32,472 | INFO | Packet #80 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=87 bytes
2024-12-12 11:34:32,475 | INFO | Packet #81 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=207 bytes
2024-12-12 11:34:32,477 | INFO | Packet #82 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,479 | INFO | Packet #83 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,481 | INFO | Packet #84 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=395 bytes
2024-12-12 11:34:32,483 | INFO | Packet #85 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,485 | INFO | Packet #86 | Protocol=TCP | Source=35.186.227.140 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,487 | INFO | Packet #87 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,489 | INFO | Packet #88 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,492 | INFO | Packet #89 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:34:32,495 | INFO | Packet #90 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,498 | INFO | Packet #91 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:34:32,500 | INFO | Packet #92 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,502 | INFO | Packet #93 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,504 | INFO | Packet #94 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=155 bytes
2024-12-12 11:34:32,505 | INFO | Packet #95 | Protocol=None | Source=192.168.100.218 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,507 | INFO | Packet #96 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,509 | INFO | Packet #97 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:34:32,611 | INFO | Packet #98 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:34:32,612 | INFO | Packet #99 | Protocol=None | Source=192.168.100.170 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,613 | INFO | Packet #100 | Protocol=None | Source=192.168.100.170 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:34:32,616 | INFO | Packet #101 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,619 | INFO | Packet #102 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:34:32,621 | INFO | Packet #103 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,624 | INFO | Packet #104 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:34:32,627 | INFO | Packet #105 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:34:32,630 | INFO | Packet #106 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
